Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by 1-digit level ANC1P Ancestry 1st Response"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level ANC1P Ancestry 1st Response","Oceanian","North-West European","Southern and Eastern European","North African and Middle Eastern","South-East Asian","North-East Asian","Southern and Central Asian","Peoples of the Americas","Sub-Saharan African","Supplementary codes","Not stated",
"60201103702",144,378,5,0,6,0,27,0,5,0,24,
"60201103703",104,237,6,0,4,6,31,3,0,4,8,
"60201103704",0,0,0,0,0,0,0,0,0,0,0,
"60201103705",58,142,3,0,0,5,22,0,0,3,14,
"60201103706",169,304,14,0,5,8,32,0,0,7,14,
"60201103707",0,0,0,0,0,0,0,0,0,0,0,
"60201103708",226,321,16,3,4,6,25,0,5,9,29,
"60201103710",87,135,0,0,4,4,20,5,0,0,12,
"60201103711",162,259,8,8,7,12,26,0,0,0,17,
"60201103712",175,292,14,0,10,12,50,0,0,0,36,
"60201103713",206,285,8,0,0,24,25,4,0,0,17,
"60201103801",56,117,12,0,5,0,13,0,0,0,7,
"60201103802",166,361,20,0,7,11,28,0,4,5,29,
"60201103803",88,220,9,9,3,0,3,0,0,0,10,
"60201103804",67,184,9,0,3,20,20,0,0,4,31,
"60201103805",74,170,19,0,3,18,10,0,0,3,22,
"60201103806",117,285,24,0,6,12,17,7,10,0,40,
"60201103807",91,232,17,3,8,20,37,0,0,0,17,
"60201103808",75,168,11,7,0,32,33,0,5,0,11,
"60201103809",46,110,0,0,0,14,13,0,0,3,12,
"60201103810",45,131,5,0,0,5,32,0,3,0,12,
"60201103811",50,122,11,4,19,28,18,0,3,4,55,
"60201103812",45,137,5,0,8,17,26,0,5,0,12,
"60201103813",0,0,0,0,0,0,0,0,0,0,0,
"60201103814",127,303,5,3,0,12,47,7,0,0,15,
"60201103815",70,213,9,6,8,13,43,0,6,0,16,
"60201103816",84,213,14,4,0,11,17,4,0,0,22,
"60201103902",148,266,11,0,0,0,5,3,0,0,8,
"60201103903",129,338,17,0,0,6,5,0,0,0,22,
"60201103904",274,439,24,5,8,6,19,0,4,8,21,
"60201103906",108,219,7,0,3,3,8,0,12,0,0,
"60201103907",50,99,0,3,0,4,0,0,0,0,0,
"60201103908",49,77,6,0,0,0,3,0,0,0,6,
"60201103909",194,264,13,0,0,3,7,3,0,10,11,
"60201103911",117,208,11,0,5,0,16,0,4,3,84,
"60201103912",61,142,6,0,3,0,0,0,0,0,6,
"60201103913",189,335,11,0,0,18,20,0,3,4,14,
"60201103914",202,316,11,0,0,0,12,0,0,0,26,
"60201104001",119,191,8,3,22,16,76,0,15,6,20,
"60201104002",64,90,0,0,10,3,62,0,0,0,12,
"60201104003",158,208,4,0,19,8,44,0,0,5,26,
"60201104004",47,58,0,0,4,0,12,0,0,0,3,
"60201104005",178,250,12,0,11,0,8,0,0,5,19,
"60201104006",100,184,4,0,31,30,77,0,0,7,19,
"60201104007",0,0,0,0,0,0,0,0,0,0,0,
"60201104008",5,21,0,0,3,5,0,0,10,3,3,
"60201104009",198,270,8,4,15,10,53,0,8,7,74,
"60201104010",90,152,8,0,35,77,127,0,4,3,32,
"60201104011",87,160,11,7,48,60,152,0,10,3,19,
"60201104101",192,349,10,7,18,16,115,0,10,13,31,
"60201104102",232,259,6,5,4,11,68,0,7,5,44,
"60201104103",92,152,9,3,0,5,12,0,4,6,4,
"60201104104",111,184,8,9,6,0,17,0,16,8,13,
"60201104105",157,287,6,3,32,17,74,0,5,14,14,
"60201104106",160,251,11,0,16,19,79,0,3,3,17,
"60201104107",79,146,10,0,3,6,17,0,9,0,24,
"60201104108",106,174,5,0,5,0,6,0,5,4,43,
"60201104109",256,265,3,5,0,3,5,0,0,4,53,
"60201104110",111,201,5,0,3,9,24,0,0,0,32,
"60201104111",89,133,0,12,23,17,67,0,0,10,27,
"60201104112",153,272,9,8,20,27,226,4,3,7,34,
"60201104113",61,139,0,0,4,14,39,0,8,0,11,
"60201104114",115,147,10,3,45,114,86,0,6,9,101,
"60201104116",63,99,5,0,0,7,25,0,0,10,10,
"60201104117",101,119,9,0,0,0,0,0,7,0,28,
"60201104118",163,192,0,0,5,6,3,0,5,7,35,
"60201104119",107,173,3,0,0,0,0,0,0,0,39,
"60201104120",4,8,0,0,0,0,0,0,0,0,0,
"60201104121",158,214,7,0,0,13,43,0,4,0,28,
"60201104122",4,13,0,0,0,0,0,0,0,0,0,
"60201104123",0,11,0,0,0,0,0,0,0,0,0,
"60201104124",191,290,7,0,17,30,120,6,11,17,31,
"60201104125",95,121,8,0,3,16,36,0,7,18,10,
"60201104201",211,507,12,4,0,22,21,3,0,4,51,
"60201104202",0,0,0,0,0,0,0,0,0,0,0,
"60201104203",0,0,0,0,0,0,0,0,0,0,0,
"60201104204",195,327,16,0,5,19,37,0,0,0,48,
"60201104205",100,209,4,0,0,0,0,0,0,0,22,
"60201104206",105,225,11,0,8,10,20,0,0,0,24,
"60201104207",141,248,3,5,3,11,27,0,0,0,19,
"60201104208",158,324,8,0,0,8,28,0,3,0,25,
"60201104209",72,218,7,0,0,0,5,0,0,0,9,
"60201104210",73,124,0,0,0,4,24,0,0,0,10,
"60201104211",204,312,10,0,13,13,14,0,0,0,33,
"60201104212",148,325,10,0,0,7,43,0,0,0,14,
"60201104213",119,296,5,5,10,9,23,0,0,0,6,
"60201104301",162,353,15,0,0,7,6,0,5,0,22,
"60201104302",252,317,8,0,0,6,17,4,0,0,9,
"60201104303",82,211,6,0,3,13,18,0,0,0,13,
"60201104304",129,173,4,0,6,0,9,0,4,0,10,
"60201104305",179,357,11,5,0,0,12,0,0,5,24,
"60201104306",169,284,14,0,10,3,15,0,3,0,6,
"60201104307",181,311,7,0,7,7,11,0,0,4,21,
"60201104308",113,140,0,0,0,0,10,0,0,0,11,
"60201104309",98,96,4,0,0,0,11,0,0,0,12,
"60201104401",124,216,12,7,3,0,8,0,0,0,12,
"60201104402",124,228,6,0,5,0,6,0,0,0,10,
"60201104403",81,168,3,0,0,3,12,0,0,0,6,
"60201104404",154,214,5,0,8,5,0,0,0,0,3,
"60201104405",73,106,9,0,3,3,0,0,5,0,11,
"60201104406",115,215,6,3,4,6,12,0,0,3,16,
"60201104407",114,183,13,0,10,11,3,4,0,0,38,
"60201104408",124,218,4,0,0,0,6,0,0,5,8,
"60201104409",114,249,15,0,0,5,15,0,0,0,18,
"60201104410",142,296,12,0,6,5,0,0,5,3,28,
"60201104411",148,215,11,0,0,4,8,0,0,0,22,
"60201104412",332,526,16,20,13,23,50,6,3,9,34,
"60201104413",0,3,0,0,0,0,0,0,0,0,0,
"60201104414",83,135,4,0,0,0,0,0,0,0,7,
"60201104415",161,281,16,3,3,5,5,3,0,0,25,
"60201104416",110,171,5,0,0,4,4,0,0,0,5,
"60201104417",112,224,4,0,5,0,3,0,0,0,11,
"60201104418",70,162,5,0,0,0,3,0,3,6,11,
"60201104501",85,131,5,0,9,0,0,0,0,0,30,
"60201104502",3,7,0,0,0,0,0,0,0,0,0,
"60201104503",209,278,0,0,0,0,8,0,0,0,41,
"60201104504",126,258,5,0,0,0,0,0,0,0,20,
"60201104505",169,205,5,0,5,6,0,0,0,0,23,
"60201104506",160,208,3,5,9,0,11,0,8,0,27,
"60201104507",94,181,7,0,0,0,0,3,0,3,18,
"60201104508",111,156,5,0,0,4,7,0,0,0,37,
"60201104509",65,113,0,0,0,0,0,0,3,0,34,
"60201104510",149,228,3,0,3,3,6,0,0,0,57,
"60201104511",10,4,0,0,0,0,0,0,0,0,0,
"60201104512",140,217,0,0,0,0,13,0,0,0,28,
"60201104601",92,137,8,0,3,3,0,0,0,0,6,
"60201104602",157,214,8,0,6,3,15,0,13,0,18,
"60201104603",196,375,18,7,0,30,5,0,3,0,15,
"60201104604",145,265,3,11,6,13,3,0,0,6,23,
"60201104605",79,145,15,0,18,6,39,5,0,3,14,
"60201104606",204,412,10,4,3,17,22,3,10,0,46,
"60201104607",78,166,10,0,0,11,16,0,0,0,22,
"60201104608",100,329,15,0,3,10,20,0,0,3,14,
"60201104609",55,83,4,0,0,0,0,0,0,0,8,
"60201104610",155,363,13,4,0,5,41,4,0,0,14,
"60201104611",96,229,17,0,3,10,19,0,0,0,7,
"60201104612",130,245,9,0,12,12,5,0,0,0,7,
"60201104613",0,0,0,0,0,0,0,0,0,0,0,
"60201104614",170,265,17,0,0,28,4,0,0,0,22,
"60201104615",192,326,16,3,15,35,33,0,0,0,21,
"60201104616",100,180,17,0,3,0,24,0,0,0,3,
"60201104617",168,304,15,0,0,5,42,0,0,0,29,
"60201104701",88,219,15,3,13,8,41,0,0,5,21,
"60201104702",102,200,0,0,6,8,20,0,0,0,46,
"60201104703",66,167,6,0,0,8,12,0,6,0,14,
"60201104704",98,165,12,9,6,6,42,4,3,0,9,
"60201104705",68,176,0,0,9,5,8,0,0,0,23,
"60201104706",132,368,7,0,7,4,37,0,3,0,14,
"60201104707",131,260,13,0,14,10,44,0,0,0,29,
"60201104708",144,248,9,0,12,8,34,0,0,0,32,
"60201104709",128,242,15,0,12,3,53,4,0,0,27,
"60201104710",109,226,13,5,0,19,49,0,10,5,8,
"60201104711",63,98,7,0,7,3,26,0,0,0,6,
"60201104712",175,196,9,0,0,0,16,0,0,0,19,
"60201104801",155,268,12,4,9,3,7,4,0,4,29,
"60201104802",96,173,14,0,4,9,5,0,0,0,19,
"60201104803",135,217,15,0,3,11,3,0,6,0,27,
"60201104804",0,0,0,0,0,0,0,0,0,0,4,
"60201104805",159,265,8,0,7,0,0,0,0,0,23,
"60201104806",133,225,7,4,3,6,14,0,0,0,6,
"60201104807",175,280,10,0,7,8,13,0,4,0,19,
"60201104808",145,218,6,0,3,0,11,0,0,0,16,
"60201104809",198,354,19,11,4,28,39,3,11,0,31,
"60201104810",76,167,9,0,0,0,8,0,6,0,15,
"60201104812",83,148,14,0,0,0,3,0,0,0,5,
"60201104813",108,242,4,0,3,0,6,0,0,0,16,
"60201104814",108,207,8,0,0,0,4,0,0,0,9,
"60201104815",0,3,0,0,0,0,0,0,0,0,0,
"60201104901",236,405,22,0,3,15,16,0,6,10,22,
"60201104902",95,141,0,0,0,6,27,0,0,0,16,
"60201104903",102,212,5,0,0,4,23,0,8,0,13,
"60201104904",140,266,10,9,5,4,7,0,0,0,0,
"60201104905",87,207,12,0,0,0,0,0,0,7,11,
"60201104906",113,315,9,3,5,8,12,0,3,0,6,
"60201104907",136,331,10,6,0,11,16,7,4,4,27,
"60201104908",203,422,20,3,8,17,24,8,0,3,19,
"60201104909",94,293,7,0,0,8,0,0,0,0,9,
"60201104910",121,307,27,0,0,14,3,0,4,0,23,
"60201104911",0,0,0,0,0,0,0,0,0,0,0,
"60201105001",213,259,6,0,0,3,4,0,0,0,24,
"60201105002",76,123,0,0,0,0,0,0,0,0,13,
"60201105003",125,128,5,0,0,0,4,0,0,0,15,
"60201105004",116,304,9,0,3,7,13,0,0,0,7,
"60201105005",174,315,5,0,4,3,0,4,0,0,17,
"60201105006",154,224,9,0,3,0,7,0,0,0,37,
"60201105007",150,233,7,0,3,0,4,0,0,0,35,
"60201105008",138,205,13,0,0,0,9,0,0,0,17,
"60201105009",226,388,18,0,0,6,18,0,0,5,25,
"60201105101",0,0,0,0,0,0,0,0,0,0,0,
"60201105102",74,184,10,0,0,5,21,6,0,0,8,
"60201105103",78,181,7,0,4,6,0,0,0,0,9,
"60201105104",92,167,3,0,0,11,21,0,0,0,6,
"60201105105",55,183,0,0,0,5,9,0,0,0,3,
"60201105106",85,210,9,0,0,6,14,0,0,5,9,
"60201105107",110,300,10,0,0,3,9,0,0,0,12,
"60201105108",71,161,8,4,6,3,11,0,0,0,17,
"60201105109",120,210,12,0,0,9,3,3,6,0,14,
"60201105110",123,243,19,0,8,0,6,0,0,0,9,
"60201105111",81,156,3,0,7,7,7,0,0,0,12,
"60201105112",116,200,8,7,3,9,25,0,0,0,20,
"60201105113",75,204,0,0,0,3,3,0,0,0,9,
"60201105114",36,168,13,0,6,0,15,0,0,0,9,
"60201105201",152,251,4,0,10,6,13,0,0,5,6,
"60201105202",84,214,7,0,0,0,0,0,0,0,9,
"60201105203",102,226,9,0,0,0,0,0,0,0,9,
"60201105204",112,200,8,0,0,0,0,0,0,0,6,
"60201105205",128,209,7,0,7,5,12,0,0,3,12,
"60201105206",139,209,8,0,0,7,11,0,0,0,16,
"60201105207",144,195,8,0,0,8,15,0,0,0,12,
"60201105208",128,238,7,0,0,0,6,0,0,0,11,
"60201105209",217,340,11,0,11,0,7,4,0,5,14,
"60201105210",167,355,10,0,4,7,11,3,9,0,11,
"60201105211",256,383,17,0,11,9,52,0,0,0,39,
"60202105301",72,158,7,0,0,0,0,0,0,0,21,
"60202105302",144,264,5,0,0,8,0,0,0,0,51,
"60202105303",157,325,3,0,8,0,0,0,0,0,32,
"60202105304",65,155,3,0,0,0,0,0,3,0,4,
"60202105305",78,137,12,0,0,0,0,0,0,0,12,
"60202105306",108,203,10,0,0,0,0,0,0,0,18,
"60202105307",90,105,4,0,3,0,0,0,0,0,15,
"60202105308",106,122,0,0,0,0,0,0,0,0,38,
"60202105309",53,127,0,0,0,0,0,0,0,0,16,
"60202105310",104,116,0,0,0,0,0,0,0,3,28,
"60202105311",3,0,0,0,0,0,0,0,0,0,0,
"60202105312",133,274,9,0,0,0,0,3,8,0,15,
"60202105313",113,268,7,0,0,10,0,0,0,0,32,
"60202105314",35,91,3,0,0,0,0,0,0,0,14,
"60202105401",64,132,9,0,0,0,0,0,0,0,12,
"60202105402",67,112,3,0,4,3,8,0,0,0,18,
"60202105403",173,213,0,0,6,0,4,0,0,0,23,
"60202105404",76,127,8,0,0,0,0,0,0,0,14,
"60202105405",102,226,8,0,0,7,3,0,10,0,4,
"60202105406",79,176,10,0,4,0,5,0,0,0,17,
"60202105407",0,0,0,0,0,0,0,0,0,0,0,
"60202105408",144,316,3,0,6,6,8,0,3,0,21,
"60202105409",61,89,0,0,0,0,0,0,0,0,7,
"60202105410",111,191,3,0,84,0,0,0,5,4,16,
"60202105411",143,271,17,0,0,3,0,0,0,0,47,
"60202105412",147,249,7,0,3,0,0,4,0,0,37,
"60202105413",112,217,0,0,0,0,0,0,0,0,24,
"60202105414",0,0,0,0,0,0,0,0,0,0,0,
"60202105415",111,209,9,0,3,0,0,19,4,0,19,
"60202105416",109,171,0,0,4,0,0,0,4,0,38,
"60202105417",94,140,7,0,5,0,0,3,0,0,8,
"60202105418",111,222,7,0,8,5,3,0,0,0,11,
"60202105419",73,137,4,0,8,3,3,0,0,0,16,
"60202105420",132,248,13,0,3,0,0,0,0,4,39,
"60202105501",213,352,12,0,4,0,6,0,4,0,59,
"60202105502",145,269,5,0,4,0,0,0,0,4,24,
"60202105503",84,179,7,0,0,0,0,0,5,0,23,
"60202105504",76,237,9,0,12,0,0,4,0,0,17,
"60202105505",124,283,17,0,0,9,0,0,0,0,35,
"60202105506",131,235,8,0,4,0,0,0,6,0,28,
"60202105507",206,364,27,3,0,6,4,0,10,0,9,
"60202105508",80,250,9,0,0,0,4,0,0,0,10,
"60202105509",176,243,8,0,3,7,12,0,0,4,18,
"60202105510",56,92,0,0,0,0,0,0,0,0,11,
"60202105511",131,295,6,0,0,0,0,0,3,0,22,
"60202105512",168,309,8,0,0,3,0,0,3,0,43,
"60202105513",100,231,8,0,9,12,14,0,4,0,32,
"60202105514",68,201,5,0,0,0,0,0,4,0,21,
"60202105515",74,101,0,0,0,0,5,0,0,0,0,
"60202105601",134,219,6,0,0,0,0,0,0,0,9,
"60202105602",148,221,3,0,3,10,0,0,0,0,7,
"60202105603",128,201,6,0,0,0,0,0,0,0,0,
"60202105604",117,171,6,0,0,3,0,0,0,0,17,
"60202105605",75,168,3,0,0,4,0,0,0,0,11,
"60202105606",188,270,14,0,5,0,0,0,0,0,22,
"60202105607",209,265,10,0,0,3,0,0,0,0,8,
"60202105608",191,274,12,0,0,0,0,0,0,0,28,
"60202105609",116,276,7,0,0,0,0,0,0,0,23,
"60202105701",115,275,4,0,0,0,0,0,0,0,14,
"60202105702",126,197,12,0,0,0,3,0,0,0,11,
"60202105703",129,284,4,0,0,9,0,0,0,0,13,
"60202105704",175,192,0,0,0,0,0,0,0,0,25,
"60202105705",79,175,0,0,0,0,0,5,0,0,31,
"60202105706",76,133,3,0,0,4,0,0,0,0,22,
"60202105707",122,189,5,0,0,0,0,0,0,0,22,
"60202105708",137,295,9,0,0,7,3,0,0,0,20,
"60202105709",147,254,7,0,0,0,4,3,0,0,19,
"60202105710",93,251,6,0,0,0,0,0,0,0,25,
"60202105711",86,154,0,0,0,0,0,3,0,0,24,
"60202105712",90,191,11,0,3,7,0,0,0,0,22,
"60203105801",102,155,3,0,4,0,0,0,0,0,36,
"60203105802",188,296,9,0,3,3,0,3,0,0,39,
"60203105803",50,127,5,0,0,0,0,0,0,0,13,
"60203105804",118,203,4,0,0,0,0,0,0,0,12,
"60203105805",135,222,7,0,4,0,0,0,0,0,25,
"60203105806",152,216,11,0,0,0,7,0,0,0,28,
"60203105807",132,164,7,0,0,5,0,0,0,0,25,
"60203105808",122,254,8,0,0,0,0,6,0,0,42,
"60203105809",158,301,14,0,0,0,0,0,0,0,36,
"60203105810",91,193,9,0,0,4,6,3,0,0,10,
"60203105811",58,173,4,0,0,0,0,0,0,0,13,
"60203105812",97,175,6,0,3,0,0,0,0,0,19,
"60203105901",41,179,7,6,0,0,3,0,6,0,14,
"60203105902",161,207,4,0,0,3,0,0,0,4,19,
"60203105903",151,293,15,0,0,0,0,0,0,0,35,
"60203105904",135,183,15,0,0,0,5,9,0,0,30,
"60203105905",134,144,6,0,0,0,4,0,0,0,20,
"60203105906",101,133,0,0,0,0,9,0,0,0,21,
"60203105907",102,198,7,0,0,4,4,0,0,0,34,
"60203105908",119,211,9,0,6,5,9,0,0,0,22,
"60203105909",172,249,0,0,0,7,3,0,0,0,17,
"60203105910",90,151,6,0,0,0,0,0,0,0,10,
"60203105911",139,279,13,0,0,0,0,0,0,0,16,
"60203105912",145,221,4,0,3,0,3,0,0,0,38,
"60203105913",146,255,0,0,0,5,0,0,0,0,16,
"60203105915",136,323,8,0,6,0,0,0,0,0,13,
"60203105916",51,115,0,0,0,0,3,0,0,0,9,
"60203105917",76,114,10,5,0,0,8,0,0,0,11,
"60203105918",73,127,0,0,0,0,0,0,0,3,20,
"60203105919",77,155,6,0,0,0,0,0,0,0,16,
"60203105920",70,177,3,0,0,0,0,0,0,0,20,
"60203105921",68,108,0,0,0,0,0,0,0,0,20,
"60203105922",136,177,4,0,0,0,0,0,0,0,23,
"60203105923",28,35,9,0,0,0,0,0,0,0,14,
"60203106001",125,279,3,0,0,0,3,0,0,0,26,
"60203106002",86,154,7,0,0,7,0,0,0,0,34,
"60203106003",154,264,5,0,6,0,0,0,0,0,17,
"60203106004",133,244,0,0,0,0,0,0,0,0,22,
"60203106005",204,379,9,0,5,5,9,0,0,0,38,
"60203106006",121,219,8,0,0,5,0,0,0,0,15,
"60203106007",267,483,16,0,0,14,4,0,0,0,46,
"60203106008",180,254,3,0,0,5,4,0,0,0,25,
"60203106009",80,137,0,0,0,0,4,0,0,0,22,
"60203106010",68,147,5,0,0,0,0,0,0,0,23,
"60203106101",102,177,6,0,0,0,0,0,0,3,20,
"60203106102",182,292,12,0,0,3,0,0,0,3,28,
"60203106103",86,182,0,0,0,0,0,0,0,0,18,
"60203106104",92,117,0,0,0,0,3,0,0,0,37,
"60203106105",153,177,4,0,0,0,0,0,0,0,21,
"60203106106",150,223,6,0,0,0,0,0,0,0,38,
"60203106107",47,80,3,0,0,0,4,0,0,0,7,
"60203106108",268,379,11,0,0,0,0,0,0,0,43,
"60203106109",121,173,0,0,0,0,3,0,0,0,13,
"60203106110",88,154,3,0,0,0,0,0,0,0,53,
"60203106111",43,44,0,0,0,0,0,0,0,0,14,
"60203106201",76,168,16,8,0,0,3,0,0,0,7,
"60203106202",133,241,0,0,0,0,0,0,0,0,15,
"60203106203",84,169,0,0,0,5,0,0,0,0,12,
"60203106205",163,321,12,0,3,0,9,0,0,0,18,
"60203106206",230,372,14,0,3,5,0,0,3,0,11,
"60203106207",97,215,0,0,0,0,0,0,0,0,6,
"60203106208",73,152,6,0,0,0,0,0,0,0,20,
"60203106209",97,181,3,0,4,0,0,4,0,0,27,
"60203106210",43,103,3,0,0,0,0,0,0,0,0,
"60203106211",188,354,14,0,4,0,0,0,0,3,28,
"60203106212",98,155,6,0,0,0,0,0,0,0,38,
"60203106213",211,375,8,0,4,3,0,0,7,0,13,
"60203106214",92,246,4,0,0,6,4,0,0,0,14,
"60203106215",50,83,6,0,0,0,0,0,0,0,5,
"60203106216",130,145,12,0,0,0,0,0,0,0,9,
"60203106401",109,261,6,0,5,0,0,0,4,0,21,
"60203106402",85,202,3,0,3,3,0,0,0,0,24,
"60203106403",68,145,8,0,0,4,5,0,0,0,26,
"60203106404",80,171,5,0,3,0,0,0,0,0,14,
"60203106405",65,133,3,0,0,0,0,0,0,0,12,
"60203106406",0,6,0,0,0,0,0,0,0,0,0,
"60203106407",82,218,5,0,0,0,0,0,0,0,9,
"60203106408",140,219,7,0,0,0,15,0,0,0,36,
"60203106409",118,225,4,0,7,0,13,0,8,3,22,
"60203106410",60,167,9,0,0,0,0,4,0,0,9,
"60203106411",122,235,4,0,3,0,5,0,0,0,23,
"60203106412",58,94,4,0,0,5,0,0,0,0,10,
"60203106413",82,137,3,0,0,5,0,3,0,0,21,
"60203106414",155,244,11,0,5,0,0,0,0,3,50,
"60203106415",140,309,9,0,0,4,0,6,0,0,28,
"60203106416",102,226,0,0,4,0,0,0,0,0,26,
"60203106417",90,157,9,0,0,0,0,4,0,0,24,
"60203106418",0,0,0,0,0,0,0,0,0,0,0,
"60203106419",96,223,3,0,0,0,0,0,0,0,30,
"60203106420",120,225,7,0,4,0,0,0,0,0,14,
"60203106421",145,319,11,0,6,4,4,6,0,0,28,
"60203106422",36,166,3,0,0,0,0,0,0,0,25,
"60203109901",0,0,0,0,0,0,0,0,0,0,0,
"60203109902",187,313,6,0,6,4,0,0,0,5,49,
"60203109903",119,157,4,0,0,0,0,0,0,0,9,
"60203109904",43,15,0,0,0,0,0,0,0,0,4,
"60203110001",134,183,0,0,0,0,12,0,0,0,30,
"60203110002",64,172,9,0,0,0,0,0,0,0,62,
"60203110003",84,126,0,0,0,0,0,0,0,0,10,
"60203110004",83,105,0,0,0,0,9,0,0,0,17,
"60203110005",207,277,7,0,0,7,0,4,0,0,26,
"60203110006",116,158,6,0,0,0,6,0,0,0,16,
"60203110007",133,266,3,0,0,0,0,0,0,0,54,
"60203110008",38,50,0,0,0,0,5,0,0,0,12,
"60203110009",101,144,0,0,0,0,0,0,0,0,21,
"60203110010",43,115,3,0,4,0,0,0,0,0,16,
"60203110011",126,263,3,0,0,6,13,0,0,0,61,
"60203110012",212,296,8,0,3,10,11,0,0,0,50,
"60203110013",166,195,4,0,4,0,0,0,0,0,8,
"60203110014",132,252,10,0,0,0,6,0,0,0,46,
"60203110015",67,159,6,0,0,0,4,0,0,0,19,
"60203110016",50,69,3,0,0,0,0,0,0,0,8,
"60203110017",138,215,6,0,0,3,0,0,0,0,22,
"60203110018",117,178,0,0,0,0,0,0,0,0,14,
"60203110019",135,168,3,0,0,0,5,0,0,0,10,
"60203110020",40,104,3,0,0,0,0,0,0,0,5,
"60203110021",69,89,0,0,3,0,0,0,0,3,3,
"60203110022",95,140,4,0,0,0,0,0,0,0,15,
"60301106501",155,199,0,0,0,5,0,0,0,0,17,
"60301106502",141,224,11,0,0,0,0,0,0,0,22,
"60301106503",227,248,6,0,4,0,4,0,0,0,60,
"60301106504",0,0,0,0,0,0,0,0,0,0,0,
"60301106505",109,211,3,0,0,0,3,3,0,0,21,
"60301106506",101,166,9,0,3,0,0,0,0,0,90,
"60301106507",97,226,13,0,5,3,18,0,0,0,27,
"60301106601",140,166,8,0,0,0,0,3,0,0,26,
"60301106602",134,245,7,0,0,0,0,0,0,0,36,
"60301106603",61,110,0,0,0,0,0,0,0,0,9,
"60301106604",59,81,10,0,0,0,0,0,0,0,27,
"60301106605",48,84,3,0,0,0,0,0,0,0,10,
"60301106606",115,193,0,0,0,0,0,0,0,0,20,
"60301106607",82,100,8,0,0,0,0,0,0,5,11,
"60301106608",108,212,3,0,0,0,0,3,0,0,42,
"60301106609",88,140,7,0,0,0,0,0,0,0,23,
"60301106610",140,229,0,0,0,4,0,0,5,0,26,
"60301106611",167,272,15,0,0,0,0,0,0,0,24,
"60301106612",6,0,0,0,0,0,0,0,0,0,0,
"60301106701",219,242,6,0,0,0,7,0,0,0,28,
"60301106702",98,182,7,0,0,0,0,0,0,5,25,
"60301106704",173,210,10,0,0,0,0,0,0,0,22,
"60301106705",116,167,0,0,0,0,0,0,0,0,8,
"60301106706",159,193,0,0,0,0,0,0,0,0,20,
"60301106707",115,170,4,0,0,3,0,0,0,0,29,
"60301106708",96,111,0,0,0,0,0,0,0,0,17,
"60301106710",69,164,0,0,0,0,0,3,0,0,20,
"60301106711",105,184,6,0,4,0,0,0,0,0,36,
"60301106712",180,288,7,0,3,0,0,0,0,0,6,
"60301106713",134,199,3,0,0,0,0,0,0,0,102,
"60301106714",164,164,6,0,0,0,0,0,0,0,25,
"60301106715",77,148,0,0,0,0,0,0,0,0,24,
"60301106716",168,220,9,0,0,0,0,3,0,0,38,
"60301106717",225,289,8,0,4,0,0,0,0,0,36,
"60301106719",176,271,3,0,5,8,0,0,0,0,34,
"60301106720",232,302,9,0,0,3,0,0,0,0,60,
"60301106801",0,4,0,0,0,0,0,0,0,0,3,
"60302106901",90,152,6,0,0,0,0,0,0,0,18,
"60302106902",114,248,10,5,4,0,0,5,0,0,22,
"60302106903",111,339,21,0,5,0,0,0,0,4,21,
"60302106904",146,370,11,0,0,0,0,0,0,0,22,
"60302106905",45,158,10,0,0,3,0,0,0,0,6,
"60302106906",150,413,15,0,7,4,19,0,0,0,59,
"60302106907",67,118,8,0,3,0,0,0,0,0,9,
"60302106908",56,188,3,0,0,3,3,4,0,0,31,
"60302106909",88,211,9,0,0,0,0,0,3,0,26,
"60302107001",99,157,3,0,0,0,0,0,0,0,22,
"60302107002",163,217,6,9,0,4,0,3,0,0,33,
"60302107003",114,192,0,0,0,5,0,3,0,0,26,
"60302107004",110,301,6,0,5,3,0,0,4,0,22,
"60302107005",191,433,12,0,0,3,0,6,0,0,36,
"60302107006",94,217,11,0,0,0,0,3,0,0,12,
"60302107007",94,232,10,0,6,0,3,4,0,4,18,
"60302107008",126,309,4,0,0,0,0,0,0,0,26,
"60302107009",79,176,11,0,0,3,0,0,0,6,26,
"60302107010",107,213,5,0,0,0,0,0,0,0,10,
"60302107011",83,150,6,0,0,0,0,0,0,0,25,
"60302107012",122,287,13,0,0,10,0,3,0,0,75,
"60302107101",172,271,12,0,5,8,0,0,0,0,35,
"60302107102",155,229,7,0,3,3,0,3,0,4,49,
"60302107103",174,266,9,0,5,17,9,0,0,0,29,
"60302107104",132,218,11,0,8,7,3,3,0,0,23,
"60302107105",187,411,19,0,5,13,0,10,0,0,27,
"60302107106",173,197,8,0,5,0,0,0,0,0,34,
"60302107107",145,204,6,0,0,0,0,0,0,0,46,
"60302107108",0,0,0,0,0,0,0,0,0,0,0,
"60302107109",122,257,9,0,4,4,0,0,0,0,36,
"60302107110",92,138,4,0,0,0,0,0,0,0,12,
"60302107201",103,172,6,0,0,0,0,0,0,0,15,
"60302107202",49,116,9,0,0,0,0,0,0,0,19,
"60302107203",158,243,10,0,0,4,0,0,0,0,9,
"60302107204",133,249,4,0,0,3,0,3,3,0,25,
"60302107205",109,174,4,0,0,0,0,3,0,0,16,
"60302107206",190,420,17,0,7,9,0,5,5,0,19,
