Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"SEXP Sex","Male","Female","Total",
"40205105111",253,218,467,
"40205105112",160,187,344,
"40205105113",137,140,281,
"40205105114",115,118,228,
"40205105115",239,214,452,
"40205105116",213,213,422,
"40205105117",169,176,345,
"40205105118",220,223,440,
"40205105119",153,176,330,
"40205105120",195,183,381,
"40205105121",256,235,494,
"40205105122",171,173,344,
"40205105123",181,201,379,
"40205105124",115,114,231,
"40205105125",225,206,429,
"40205105126",227,230,460,
"40205105127",239,233,468,
"40205105128",182,177,368,
"40205105129",245,240,486,
"40205105201",220,239,461,
"40205105202",218,221,437,
"40205105203",191,367,555,
"40205105204",164,187,351,
"40205105205",285,297,586,
"40205105206",216,221,439,
"40205105207",164,167,326,
"40205105208",376,407,787,
"40205105209",289,318,608,
"40205105210",236,232,470,
"40205105211",0,0,0,
"40205105212",337,360,697,
"40205105213",292,307,596,
"40205105214",262,254,517,
"40205105215",377,360,734,
"40205105216",308,323,634,
"40205105217",272,262,534,
"40205105218",284,290,568,
"40205105219",229,227,455,
"40205105220",269,284,553,
"40205105221",180,170,354,
"40205105222",0,0,0,
"40205105223",184,226,411,
"40205105224",0,0,0,
"40205105225",333,341,673,
"40205105226",268,189,460,
"40205105227",276,248,530,
"40205105228",186,167,355,
"40205105229",138,198,336,
"40205105230",141,290,436,
"40205105231",270,242,509,
"40205105232",212,199,407,
"40205105233",227,228,461,
"40205105234",177,194,372,
"40205105235",200,237,433,
"40205105236",260,294,555,
"40205105237",296,293,590,
"40205105238",161,162,326,
"40205105301",232,262,494,
"40205105302",157,148,304,
"40205105303",173,181,356,
"40205105304",291,292,578,
"40205105305",150,159,309,
"40205105306",195,213,408,
"40205105307",247,248,498,
"40205105308",166,169,331,
"40205105309",219,196,412,
"40205105310",210,216,427,
"40205105311",192,196,392,
"40205105312",249,230,479,
"40205105313",176,153,327,
"40205105314",224,223,448,
"40205105315",163,178,341,
"40205105316",117,109,229,
"40205105317",340,308,643,
"40205105318",283,264,541,
"40205105319",224,228,450,
"40205105320",201,213,411,
"40205105321",173,162,332,
"40205105322",215,238,459,
"40205105323",196,181,379,
"40205105324",321,301,620,
"40205105325",152,145,297,
"40205105326",139,147,289,
"40205105327",189,219,412,
"40205105328",193,226,416,
"40205105329",99,115,212,
"40205105330",191,193,387,
"40205105331",180,190,372,
"40205105332",234,259,488,
"40205105333",288,272,565,
"40205105334",216,200,419,
"40205105335",102,138,240,
"40205105336",177,202,382,
"40205105337",236,242,481,
"40205105338",202,190,394,
"40205105339",165,164,329,
"40205105340",242,214,457,
"40205105341",178,210,390,
"40205105342",144,152,296,
"40205105343",118,122,237,
"40205105344",252,252,507,
"40205105345",107,117,225,
"40205105346",119,182,302,
"40205105347",188,194,378,
"40205105348",143,193,335,
"40205105349",131,154,289,
"40205105401",310,277,595,
"40205105402",247,225,479,
"40205105403",181,180,354,
"40205105404",205,200,406,
"40205105405",170,178,350,
"40205105406",342,332,673,
"40205105407",200,207,405,
"40205105408",274,292,566,
"40205105409",145,152,294,
"40205105410",301,302,604,
"40205105411",248,247,496,
"40205105412",201,182,388,
"40205105413",302,303,602,
"40205105414",289,300,588,
"40205105415",183,190,369,
"40205105416",182,194,378,
"40205105417",0,0,0,
"40205105418",272,270,545,
"40205105419",278,270,549,
"40205105420",252,268,520,
"40205105421",103,124,232,
"40205105422",278,269,548,
"40205105423",359,356,716,
"40205105424",339,323,662,
"40205105425",121,124,243,
"40205105426",204,203,402,
"40205105427",280,264,551,
"40205105428",138,137,277,
"40205105429",134,131,272,
"40205105430",266,274,544,
"40205105431",130,137,272,
"40205105432",235,253,490,
"40205105433",244,252,493,
"40205105434",191,167,369,
"40205105435",203,190,394,
"40205105436",323,348,676,
"40205105501",188,157,347,
"40205105502",274,292,567,
"40205105503",238,269,503,
"40205105504",256,251,512,
"40205105505",166,150,316,
"40205105506",204,211,412,
"40205105507",157,171,329,
"40205105508",14,16,33,
"40205105509",276,260,534,
"40205105510",250,245,501,
"40205105511",299,313,615,
"40205105512",295,373,666,
"40205105513",309,330,641,
"40205105514",359,314,667,
"40205105515",254,270,520,
"40205105516",210,196,410,
"40205105517",161,174,333,
"40205105518",266,251,511,
"40205105519",294,320,617,
"40205105520",233,219,451,
"40205105521",191,189,383,
"40205105522",169,178,347,
"40205105523",193,186,383,
"40205105524",47,41,91,
"40205105525",171,180,344,
"40205105526",195,199,393,
"40205105527",199,237,438,
"40205105528",141,139,278,
"40205105529",195,222,407,
"40205105530",299,302,604,
"40301105601",167,189,351,
"40301105602",176,211,387,
"40301105603",230,264,488,
"40301105604",141,131,271,
"40301105605",404,362,769,
"40301105606",193,204,396,
"40301105607",239,332,577,
"40301105608",259,283,540,
"40301105609",207,223,430,
"40301105610",157,161,313,
"40301105611",205,243,442,
"40301105612",230,251,483,
"40301105613",302,320,623,
"40301105614",209,234,443,
"40301105615",200,190,390,
"40301105616",143,164,312,
"40301105617",333,331,661,
"40301105618",267,289,556,
"40301105619",238,260,495,
"40301105620",243,225,470,
"40301105621",198,192,400,
"40301105622",177,207,386,
"40301105623",312,320,625,
"40301105624",245,272,520,
"40301105625",146,151,296,
"40301105626",239,281,522,
"40301105627",268,297,564,
"40301105628",251,277,521,
"40301105629",282,303,584,
"40301105630",204,207,410,
"40301105631",240,281,514,
"40301105632",200,258,454,
"40301105701",257,275,532,
"40301105702",103,122,226,
"40301105703",165,187,357,
"40301105704",176,181,355,
"40301105705",140,139,276,
"40301105706",139,171,303,
"40301105707",233,248,488,
"40301105708",290,335,625,
"40301105709",282,334,616,
"40301105710",228,237,461,
"40301105711",254,258,513,
"40301105712",241,289,523,
"40301105713",184,185,366,
"40301105714",207,291,498,
"40301105715",190,206,395,
"40301105716",96,126,226,
"40301105717",181,186,366,
"40301105718",210,230,435,
"40301105719",175,191,370,
"40301105720",171,186,357,
"40301105721",163,176,343,
"40301105722",245,254,502,
"40301105723",185,221,409,
"40301105724",240,275,511,
"40301105725",156,141,297,
"40301105726",245,224,469,
"40301105727",294,312,612,
"40301105728",245,305,553,
"40301105729",284,307,593,
"40301105730",190,172,362,
"40301105731",180,194,371,
"40301105732",260,258,525,
"40301105733",147,171,323,
"40301105734",288,330,615,
"40301105735",172,189,363,
"40301105736",187,215,402,
"40301105737",146,152,299,
"40301105738",178,244,420,
"40301105739",256,306,561,
"40301105740",270,268,537,
"40301105741",148,155,302,
"40301105742",193,191,382,
"40301105743",194,218,416,
"40301105744",149,173,323,
"40301105745",171,184,355,
"40301105746",116,131,248,
"40301105747",269,315,582,
"40301105748",151,155,310,
"40301105749",128,140,264,
"40302105801",347,353,697,
"40302105802",247,274,527,
"40302105803",311,308,614,
"40302105804",183,219,404,
"40302105805",216,191,409,
"40302105806",210,195,408,
"40302105807",208,230,438,
"40302105808",269,314,587,
"40302105809",182,190,369,
"40302105810",183,207,391,
"40302105811",159,176,338,
"40302105812",219,251,470,
"40302105813",233,261,494,
"40302105814",415,381,796,
"40302105815",329,360,692,
"40302105816",191,248,438,
"40302105817",261,284,545,
"40302105818",302,316,615,
"40302105819",382,371,754,
"40302105820",4,3,9,
"40302105821",206,204,407,
"40302105822",184,205,388,
"40302105823",161,178,339,
"40302105824",258,270,526,
"40302105825",287,269,554,
"40302105826",0,0,3,
"40302105827",127,134,257,
"40302105828",251,263,509,
"40302105829",206,239,447,
"40302105830",171,193,365,
"40302105831",176,172,354,
"40302105832",221,191,418,
"40302105833",0,0,0,
"40302105901",250,249,499,
"40302105902",128,120,248,
"40302105903",212,224,434,
"40302105904",215,232,450,
"40302105905",227,233,458,
"40302105906",226,205,435,
"40302105907",166,169,335,
"40302105908",182,184,364,
"40302105909",550,541,1094,
"40302105910",240,230,468,
"40302105911",0,0,0,
"40302105912",137,135,279,
"40302105913",202,218,416,
"40302105914",242,276,520,
"40302105915",192,198,393,
"40302105916",204,220,429,
"40302105917",104,107,215,
"40302105918",186,163,355,
"40302105919",231,234,467,
"40302105920",194,188,379,
"40302105921",231,244,471,
"40302105922",107,121,226,
"40302105923",188,182,366,
"40302105924",99,98,195,
"40302105925",81,107,187,
"40302105926",140,150,287,
"40302105927",143,144,287,
"40302105928",230,220,448,
"40302105929",251,259,506,
"40302105930",243,237,481,
"40302105931",208,215,421,
"40302105932",0,0,0,
"40302105933",100,111,209,
"40302105934",117,159,278,
"40302106001",207,236,446,
"40302106002",207,197,402,
"40302106003",281,287,570,
"40302106004",243,260,507,
"40302106005",149,156,298,
"40302106006",201,206,406,
"40302106007",257,258,521,
"40302106008",242,219,458,
"40302106009",187,200,385,
"40302106010",133,136,267,
"40302106011",277,289,568,
"40302106012",295,320,618,
"40302106013",0,0,0,
"40302106014",248,253,498,
"40302106015",236,242,479,
"40302106016",214,204,420,
"40302106017",0,0,0,
"40302106018",268,269,534,
"40302106019",243,221,465,
"40302106020",343,354,703,
"40302106021",46,46,96,
"40302106022",135,157,287,
"40302106023",174,225,398,
"40302106024",0,0,0,
"40302106025",188,190,384,
"40302106101",153,179,334,
"40302106102",157,168,323,
"40302106103",230,201,429,
"40302106104",243,225,464,
"40302106105",378,392,774,
"40302106106",305,313,622,
"40302106107",210,220,429,
"40302106108",247,332,573,
"40302106109",263,296,563,
"40302106110",213,219,431,
"40302106111",251,240,489,
"40302106112",134,124,256,
"40302106113",323,314,640,
"40302106114",272,301,578,
"40302106115",133,161,293,
"40302106116",198,180,379,
"40302106117",265,278,544,
"40302106118",301,311,608,
"40302106119",276,325,600,
"40302106120",213,240,457,
"40302106121",180,215,392,
"40302106122",271,275,543,
"40302106123",178,196,375,
"40302106124",174,219,396,
"40302106125",184,208,398,
"40302106126",250,263,517,
"40302106127",193,215,403,
"40302106128",317,389,701,
"40302106129",251,285,534,
"40302106130",153,142,294,
"40302106131",209,220,422,
"40302106132",175,197,366,
"40302106133",203,310,513,
"40302106134",202,214,419,
"40302106135",204,241,442,
"40302106136",5,0,9,
"40302106137",0,0,0,
"40302106201",292,320,612,
"40302106202",187,199,383,
"40302106203",184,176,364,
"40302106204",189,186,380,
"40302106205",198,245,446,
"40302106206",121,111,231,
"40302106207",163,179,341,
"40302106208",181,189,372,
"40302106209",229,236,470,
"40302106210",172,179,358,
"40302106211",285,279,562,
"40302106212",162,256,421,
"40302106213",142,161,300,
"40302106214",269,332,599,
"40302106215",253,360,608,
"40302106216",109,186,295,
"40302106217",159,179,336,
"40302106218",163,181,343,
"40302106219",248,259,504,
"40302106220",126,143,268,
"40302106221",237,278,514,
"40302106222",273,298,569,
"40302106223",247,290,531,
"40302106224",161,170,334,
"40302106225",300,359,657,
"40302106226",423,427,847,
"40302106227",323,324,645,
"40302106228",247,284,532,
"40302106229",334,367,699,
"40302106230",182,188,365,
"40302106231",0,0,0,
"40302106232",143,173,319,
"40302106233",194,205,398,
"40302106234",189,201,387,
"40302106235",199,191,390,
"40302106236",332,330,662,
"40302106237",245,243,488,
"40302106301",162,161,319,
"40302106302",211,220,431,
"40302106303",240,232,474,
"40302106304",189,188,378,
"40302106305",151,160,309,
"40302106306",176,180,350,
"40302106307",362,350,707,
"40302106309",262,270,528,
"40302106310",191,177,369,
"40302106311",128,146,277,
"40302106312",136,154,282,
"40302106313",223,208,433,
"40302106314",5,4,9,
"40302106315",334,381,713,
"40302106316",155,163,319,
"40302106317",182,166,350,
"40302106318",107,108,215,
"40302106319",200,214,413,
"40302106320",219,245,463,
"40302106321",108,126,242,
"40302106322",133,123,259,
"40302106323",200,253,454,
"40302106324",148,156,301,
"40302106325",232,238,472,
"40302106326",212,217,426,
"40302106327",351,366,724,
"40302106401",130,127,250,
"40302106402",446,571,1021,
"40302106403",211,288,502,
"40302106404",196,244,440,
"40302106405",198,199,395,
"40302106406",251,267,522,
"40302106407",271,295,570,
"40302106408",267,313,584,
"40302106409",199,198,403,
"40302106410",297,352,643,
"40302106411",251,265,513,
"40302106412",260,288,545,
"40302106413",176,195,371,
"40302106414",184,212,395,
"40302106415",0,0,0,
"40302106416",305,361,668,
"40302106417",258,296,558,
"40302106418",242,308,544,
"40302106419",338,358,701,
"40302106420",127,154,285,
"40302106421",191,206,396,
"40302106422",210,244,456,
"40302106423",171,216,385,
"40302106424",247,310,563,
"40302106425",297,359,662,
"40302106426",370,469,834,
"40302106427",331,372,701,
"40302106428",386,437,819,
"40302106429",112,144,256,
"40302106430",353,390,740,
"40302106431",0,0,0,
"40302106432",0,0,0,
"40302106433",241,249,482,
"40303106501",101,89,186,
"40303106502",212,207,422,
"40303106503",273,277,551,
"40303106504",204,190,391,
"40303106505",212,214,426,
"40303106506",200,214,417,
"40303106507",231,308,543,
"40303106508",127,124,253,
"40303106509",209,217,430,
"40303106510",174,169,348,
"40303106511",271,287,560,
"40303106512",175,150,325,
"40303106513",23,22,43,
"40303106601",238,246,488,
"40303106602",240,266,500,
"40303106603",139,144,285,
"40303106604",253,353,600,
"40303106605",219,233,453,
"40303106606",198,217,417,
"40303106607",134,135,274,
"40303106608",203,189,391,
"40303106609",169,175,339,
"40303106610",199,221,416,
"40303106611",139,146,291,
"40303106612",231,231,469,
"40303106613",201,182,383,
"40303106614",221,228,444,
"40303106615",206,213,419,
"40303106616",145,162,303,
"40303106617",203,189,394,
"40303106618",134,125,254,
"40303106619",0,0,0,
"40303106620",208,279,488,
"40303106701",220,223,437,
"40303106702",269,292,567,
"40303106703",137,120,255,
"40303106704",153,199,352,
"40303106705",225,237,461,
"40303106706",240,233,473,
"40303106707",167,182,346,
"40303106708",226,258,490,
"40303106709",210,203,412,
"40303106710",286,290,576,
"40303106711",261,276,536,
"40303106712",250,245,504,
"40303106713",242,258,498,
"40303106714",363,355,721,
"40303106715",757,750,1507,
"40303106716",352,353,702,
"40303106717",242,261,506,
"40303106718",188,270,462,
"40303106719",225,248,472,
"40303106720",169,178,347,
"40303106721",266,285,551,
"40303106722",338,360,697,
"40303106723",130,121,255,
"40303106724",413,430,841,
"40303106725",0,0,0,
"40303106801",180,193,377,
"40303106802",111,126,238,
"40303106803",297,300,600,
"40303106804",195,289,483,
"40303106805",165,155,323,
"40303106806",5,0,10,
"40303106807",165,177,340,
"40303106808",151,118,269,
"40303106809",200,216,417,
"40303106810",317,328,646,
"40303106811",275,257,537,
"40303106812",168,189,361,
"40303106813",317,362,677,
"40303106814",207,246,449,
"40303106815",238,271,509,
"40303106816",140,134,271,
"40303106817",223,243,462,
"40303106818",288,289,583,
"40303106819",183,191,376,
"40303106820",199,197,393,
"40303106821",227,268,493,
"40303106822",223,234,458,
"40303106823",209,177,388,
"40303106824",306,335,642,
"40303106825",253,260,515,
"40303106826",178,259,435,
"40303106827",276,279,552,
"40303106828",240,261,501,
"40303106829",300,269,566,
"40303106830",385,350,729,
"40303106831",289,257,548,
"40303106832",150,176,328,
"40303106833",190,194,382,
"40303106834",262,253,517,
"40303106835",185,293,481,
"40303106901",111,109,222,
"40303106902",217,225,441,
"40303106903",172,183,354,
"40303106904",250,229,486,
"40303106905",102,105,211,
"40303106906",240,285,531,
"40303106907",246,222,470,
"40303106908",180,192,363,
"40303106909",179,206,389,
"40303106910",243,279,523,
"40303106911",173,190,364,
"40303106912",237,239,476,
"40303106913",154,175,330,
"40303106914",244,304,545,
"40303106915",188,178,363,
"40303106916",162,149,314,
"40303106917",261,312,574,
"40303106918",273,280,548,
"40303106919",268,293,560,
"40303106920",157,156,313,
"40303106921",185,204,384,
"40303106922",260,361,624,
"40303106923",299,334,634,
"40303106924",109,118,228,
"40303106925",270,302,570,
"40303106926",203,214,417,
"40303106927",229,254,485,
"40303106928",169,180,347,
"40303106929",330,295,623,
"40303106930",183,207,389,
"40303106931",301,325,633,
"40303106932",0,5,5,
"40303106933",133,159,291,
"40303106934",209,221,430,
"40303106935",170,173,341,
"40303106936",189,226,424,
"40303106937",258,271,531,
"40303106938",165,194,356,
"40303106939",199,216,420,
